"ID,Name,Age,Marks,Class,Gender,City,Attendance"
"1,John,17,85,12,M,Chennai,92"
"2,Meena,16,92,11,F,Coimbatore,95"
"3,Arun,18,76,12,M,Chennai,88"
"4,Priya,17,89,11,F,Madurai,97"
"5,Kumar,16,95,10,M,Trichy,90"
"6,Ravi,17,55,10,M,Chennai,80"
"7,Sneha,18,78,12,F,Madurai,91"
"8,Ramesh,17,66,11,M,Salem,84"
"9,Divya,16,88,10,F,Chennai,94"
"10,Vijay,18,45,12,M,Coimbatore,72"
"11,Anitha,17,91,11,F,Chennai,96"
"12,Karthik,16,63,10,M,Madurai,83"
"13,Shalini,17,74,12,F,Trichy,88"
"14,Naveen,18,82,12,M,Salem,90"
"15,Harini,16,69,11,F,Coimbatore,91"
"16,Prakash,17,87,11,M,Chennai,95"
"17,Sahana,18,93,12,F,Trichy,97"
"18,Gokul,16,52,10,M,Chennai,76"
"19,Deepa,17,81,11,F,Madurai,92"
"20,Mohan,18,77,12,M,Salem,85"
"21,Lakshmi,16,96,10,F,Coimbatore,98"
"22,Saravanan,17,83,11,M,Chennai,89"
"23,Asha,18,68,12,F,Madurai,90"
"24,Tharun,17,72,11,M,Trichy,87"
"25,Preethi,16,90,10,F,Chennai,95"
"26,Ajay,18,58,12,M,Salem,78"
"27,Sindhu,17,80,11,F,Coimbatore,93"
"28,Bala,16,71,10,M,Chennai,86"
"29,Keerthi,18,94,12,F,Trichy,99"
"30,Sudhan,17,67,11,M,Madurai,82"
"31,Mithun,16,62,10,M,Chennai,84"
"32,Revathi,17,88,11,F,Coimbatore,96"
"33,Aravind,18,73,12,M,Trichy,89"
"34,Nithya,16,85,10,F,Madurai,92"
"35,Sanjay,17,57,11,M,Chennai,80"
"36,Pavithra,18,92,12,F,Coimbatore,97"
"37,Venkat,16,64,10,M,Trichy,83"
"38,Swathi,17,79,11,F,Chennai,90"
"39,Manoj,18,53,12,M,Salem,75"
"40,Geetha,16,87,10,F,Madurai,94"
"41,Yuvaraj,17,70,11,M,Coimbatore,88"
"42,Kavya,18,91,12,F,Chennai,95"
"43,Dinesh,16,66,10,M,Trichy,82"
"44,Varsha,17,84,11,F,Madurai,93"
"45,Suresh,18,59,12,M,Salem,77"
"46,Anu,16,97,10,F,Coimbatore,99"
"47,Vishwa,17,75,11,M,Chennai,86"
"48,Rithika,18,89,12,F,Trichy,95"
"49,Shyam,16,50,10,M,Madurai,70"
"50,Monika,17,82,11,F,Chennai,92"
